post_id,post_created,url,post_short_code,text,face_female,face_male,child,food,architecture,nature_plants,animal,manufactured_good,meme,other,not available,,done,review requested
18448,2021-02-04 20:27:55,https://www.instagram.com/p/CK4cuoHF5w7,CK4cuoHF5w7,,1,1,,,,,,,,,,,2,
18443,2021-02-04 20:04:18,https://www.instagram.com/p/CK4aBsgBVdg,CK4aBsgBVdg,,,1,,,,,,,,,,,1,
18441,2021-02-04 18:26:39,https://www.instagram.com/p/CK4O2d1pJ8Z,CK4O2d1pJ8Z,1,,1,,,,,,,,,,,2,
18442,2021-02-04 18:02:04,https://www.instagram.com/p/CK4L-ufJdis,CK4L-ufJdis,,,1,,,,,,,,,,,1,
18438,2021-02-04 15:59:30,https://www.instagram.com/p/CK3-Aq8p-fm,CK3-Aq8p-fm,1,,,,,,,,,,,,,1,
18439,2021-02-04 13:50:59,https://www.instagram.com/p/CK3vTYNp8T-,CK3vTYNp8T-,,,,,,,1,,,,,,,1,
18437,2021-02-04 12:40:34,https://www.instagram.com/p/CK3nPoUhPPI,CK3nPoUhPPI,,1,,,,,,,,,,,,1,
18435,2021-02-04 10:35:32,https://www.instagram.com/p/CK3Y74ojOwn,CK3Y74ojOwn,1,,,,,,,,,,,,,1,
18440,2021-02-04 10:20:03,https://www.instagram.com/p/CK3W82lBBG9,CK3W82lBBG9,,1,1,,,,,,1,,,,,3,
18436,2021-02-04 8:00:24,https://www.instagram.com/p/CK3HLniLwEB,CK3HLniLwEB,1,1,,,,,,,,,,,,2,
18429,2021-02-03 21:32:52,https://www.instagram.com/p/CK1_XiSl2Vy,CK1_XiSl2Vy,1,,,,,,,,,,,,,1,
18444,2021-02-03 20:03:25,https://www.instagram.com/p/CK11ISsBxr5,CK11ISsBxr5,1,,1,,,,,,,,,,,2,
18433,2021-02-03 14:37:01,https://www.instagram.com/p/CK1PxtEAKDK,CK1PxtEAKDK,1,,,,,,,,,,,,,1,
18406,2021-02-03 14:36:22,https://www.instagram.com/p/CK1Ps7hpGKE,CK1Ps7hpGKE,1,,,,,,,,,,,,,1,
18431,2021-02-03 14:24:54,https://www.instagram.com/p/CK1OUlhh_iF,CK1OUlhh_iF,,,,,,,,1,,,,,,1,
18422,2021-02-03 13:32:44,https://www.instagram.com/p/CK1IOWjJ3fq,CK1IOWjJ3fq,,,1,,,,,,,,,,,1,
18400,2021-02-03 13:26:23,https://www.instagram.com/p/CK1HsT9pNCV,CK1HsT9pNCV,1,,,,,,,,,,,,,1,
18425,2021-02-03 12:14:59,https://www.instagram.com/p/CK0_heOK6r1,CK0_heOK6r1,1,,,,,,,,,,,,,1,
18407,2021-02-03 11:58:50,https://www.instagram.com/p/CK09dYjpxD7,CK09dYjpxD7,,1,,,,,,,,,,,,1,
18412,2021-02-03 11:21:17,https://www.instagram.com/p/CK05WfBHmfp,CK05WfBHmfp,,,1,,,,,,,,,,,1,
18430,2021-02-03 10:29:14,https://www.instagram.com/p/CK0za4MBjON,CK0za4MBjON,1,,,,,,,,,,,,,1,
18399,2021-02-03 9:59:55,https://www.instagram.com/p/CK0v8ZMJtX2,CK0v8ZMJtX2,,1,1,,,,,,,,,,,2,
18415,2021-02-03 8:44:14,https://www.instagram.com/p/CK0nZztFTzo,CK0nZztFTzo,,1,,,,,,,,,,,,1,
